Date,Price,Open,High,Low,Vol.,Change %
14/01/2021,24.91,24.96,25.09,24.87,693.50K,1.01%
13/01/2021,24.66,24.73,24.78,24.56,871.80K,0.16%
12/01/2021,24.62,24.5,24.77,24.5,609.88K,0.98%
11/01/2021,24.38,24.35,24.48,24.32,556.37K,-0.57%
08/01/2021,24.52,24.32,24.56,24.27,698.85K,2.98%
07/01/2021,23.81,23.88,23.97,23.78,924.75K,-0.79%
06/01/2021,24,23.64,24.17,23.62,989.61K,-1.28%
05/01/2021,24.31,24.03,24.38,24.02,785.37K,2.01%
04/01/2021,23.83,24.13,24.24,23.68,1.22M,1.75%
31/12/2020,23.42,23.57,23.57,23.14,627.56K,0.47%
30/12/2020,23.31,23.36,23.44,23.2,541.07K,-1.10%
29/12/2020,23.57,23.39,23.6,23.33,886.90K,-0.63%
28/12/2020,23.72,23.58,23.75,23.5,420.05K,2.24%
24/12/2020,23.2,23.09,23.21,22.99,273.07K,0.96%
23/12/2020,22.98,22.84,23.02,22.8,809.75K,0.79%
22/12/2020,22.8,23.12,23.12,22.72,1.43M,-4.48%
21/12/2020,23.87,23.8,23.91,23.69,820.25K,-0.38%
18/12/2020,23.96,24.04,24.06,23.86,530.00K,-0.54%
17/12/2020,24.09,24.04,24.11,24.02,351.20K,0.21%
16/12/2020,24.04,23.96,24.11,23.94,910.10K,1.95%
15/12/2020,23.58,23.34,23.6,23.26,745.59K,2.08%
14/12/2020,23.1,23.34,23.39,23.1,582.39K,-0.17%
11/12/2020,23.14,23.13,23.2,23.06,674.82K,-1.11%
10/12/2020,23.4,23.08,23.43,23.05,674.19K,1.47%
09/12/2020,23.06,23.27,23.27,22.9,597.10K,0.09%
08/12/2020,23.04,23.12,23.12,22.97,509.37K,-0.39%
07/12/2020,23.13,23.05,23.25,22.98,835.19K,1.72%
04/12/2020,22.74,22.53,22.76,22.53,1.39M,0.09%
03/12/2020,22.72,22.75,22.98,22.71,1.15M,-0.13%
02/12/2020,22.75,22.57,22.83,22.57,822.74K,1.11%
01/12/2020,22.5,22.3,22.58,22.25,1.44M,3.40%
30/11/2020,21.76,21.93,21.97,21.74,1.92M,-4.06%
27/11/2020,22.68,22.62,22.86,22.62,826.11K,1.66%
25/11/2020,22.31,22.27,22.34,22.09,852.53K,-0.67%
24/11/2020,22.46,22.27,22.49,22.11,1.33M,2.28%
23/11/2020,21.96,22.1,22.17,21.89,1.22M,1.76%
20/11/2020,21.58,21.72,21.75,21.58,650.26K,-0.64%
19/11/2020,21.72,21.66,21.75,21.62,593.32K,0.23%
18/11/2020,21.67,21.85,21.9,21.65,2.07M,-0.69%
17/11/2020,21.82,21.72,21.98,21.67,3.03M,1.07%
16/11/2020,21.59,21.7,21.88,21.52,3.07M,1.08%
13/11/2020,21.36,21.22,21.39,21.2,581.31K,1.23%
12/11/2020,21.1,21.36,21.49,21.03,1.61M,-2.41%
11/11/2020,21.62,21.63,21.67,21.47,819.55K,-0.55%
10/11/2020,21.74,21.37,21.81,21.37,958.06K,2.60%
09/11/2020,21.19,21.35,21.56,21.12,1.88M,3.67%
06/11/2020,20.44,20.44,20.52,20.27,658.83K,0.59%
05/11/2020,20.32,20.01,20.39,19.93,1.36M,4.80%
04/11/2020,19.39,19.05,19.47,19.01,603.32K,1.68%
03/11/2020,19.07,18.98,19.18,18.97,712.86K,1.98%
02/11/2020,18.7,18.66,18.72,18.52,422.10K,2.30%
30/10/2020,18.28,18.21,18.28,18.11,284.52K,0.00%
29/10/2020,18.28,18.24,18.35,18.14,408.92K,0.05%
28/10/2020,18.27,18.46,18.47,18.21,521.43K,-2.77%
27/10/2020,18.79,18.9,18.9,18.69,264.79K,-0.27%
26/10/2020,18.84,18.8,18.91,18.7,379.40K,-0.32%
23/10/2020,18.9,18.67,18.9,18.67,326.50K,1.07%
22/10/2020,18.7,18.75,18.75,18.61,242.18K,-0.80%
21/10/2020,18.85,18.53,18.88,18.53,533.48K,2.17%
20/10/2020,18.45,18.49,18.57,18.38,501.49K,0.16%
19/10/2020,18.42,18.54,18.66,18.4,442.57K,0.33%
16/10/2020,18.36,18.4,18.47,18.35,304.65K,0.11%
15/10/2020,18.34,18.35,18.4,18.25,474.40K,-1.24%
14/10/2020,18.57,18.62,18.72,18.55,322.48K,1.20%
13/10/2020,18.35,18.39,18.44,18.26,363.58K,-0.11%
12/10/2020,18.37,18.35,18.46,18.32,318.58K,0.05%
11/10/2020,18.36,18.36,18.36,18.36,-,0.00%
09/10/2020,18.36,18.27,18.4,18.18,312.82K,0.82%
08/10/2020,18.21,18.14,18.25,18.13,507.09K,0.83%
07/10/2020,18.06,18.03,18.11,18,332.47K,0.39%
06/10/2020,17.99,17.91,18.17,17.91,692.83K,0.56%
05/10/2020,17.89,17.79,17.96,17.79,664.30K,2.76%
04/10/2020,17.41,17.41,17.41,17.41,-,0.00%
03/10/2020,17.41,17.41,17.41,17.41,-,0.00%
02/10/2020,17.41,17.28,17.54,17.28,434.42K,-1.64%
01/10/2020,17.7,17.6,17.74,17.52,570.96K,2.49%
30/09/2020,17.27,17.22,17.41,17.22,499.88K,-0.06%
29/09/2020,17.28,17.23,17.33,17.17,529.49K,-0.52%
28/09/2020,17.37,17.42,17.42,17.31,307.48K,-0.29%
27/09/2020,17.42,17.42,17.42,17.42,-,0.00%
26/09/2020,17.42,17.42,17.42,17.42,-,0.00%
25/09/2020,17.42,17.2,17.42,17.19,790.80K,2.65%
24/09/2020,16.97,16.9,17.01,16.78,648.54K,-0.59%
23/09/2020,17.07,17.29,17.31,17.03,1.37M,-2.35%
22/09/2020,17.48,17.57,17.57,17.3,606.51K,-1.30%
21/09/2020,17.71,17.67,17.71,17.42,622.18K,-1.94%
18/09/2020,18.06,18.19,18.19,18.01,1.32M,-0.50%
17/09/2020,18.15,18,18.15,17.96,547.50K,-0.06%
16/09/2020,18.16,18.25,18.33,18.12,1.03M,-1.57%
15/09/2020,18.45,18.63,18.63,18.39,785.93K,-0.32%
14/09/2020,18.51,18.64,18.64,18.5,952.59K,3.93%
13/09/2020,17.81,17.81,17.81,17.81,-,0.00%
11/09/2020,17.81,18,18,17.75,907.43K,2.47%
10/09/2020,17.38,17.66,17.88,17.36,2.69M,-8.38%
09/09/2020,18.97,19,19.04,18.91,1.17M,-1.04%
08/09/2020,19.17,19.11,19.36,19.01,808.83K,-1.08%
04/09/2020,19.38,19.32,19.52,19.11,924.14K,0.36%
03/09/2020,19.31,19.38,19.48,19.08,1.06M,-1.53%
02/09/2020,19.61,19.6,19.64,19.37,966.38K,0.15%
01/09/2020,19.58,19.66,19.73,19.53,1.00M,-0.15%
31/08/2020,19.61,19.63,19.64,19.39,924.01K,-3.11%
30/08/2020,20.24,20.24,20.24,20.24,-,0.00%
28/08/2020,20.24,20.19,20.26,20.13,599.30K,1.71%
27/08/2020,19.9,20.17,20.17,19.82,648.41K,-1.68%
26/08/2020,20.24,20.13,20.28,20.08,1.05M,0.00%
25/08/2020,20.24,20.16,20.27,20.15,658.63K,2.48%
24/08/2020,19.75,19.87,19.88,19.73,692.38K,1.33%
23/08/2020,19.49,19.49,19.49,19.49,-,0.00%
22/08/2020,19.49,19.49,19.49,19.49,-,0.00%
21/08/2020,19.49,19.52,19.55,19.41,550.95K,-0.41%
20/08/2020,19.57,19.3,19.57,19.25,924.81K,0.00%
19/08/2020,19.57,19.77,19.8,19.53,684.72K,-0.86%
18/08/2020,19.74,19.7,19.77,19.57,640.36K,0.61%
17/08/2020,19.62,19.45,19.69,19.45,553.75K,0.98%
14/08/2020,19.43,19.33,19.5,19.29,497.96K,0.47%
13/08/2020,19.34,19.32,19.44,19.32,550.50K,-0.21%
12/08/2020,19.38,19.27,19.5,19.27,868.95K,2.22%
11/08/2020,18.96,19.28,19.3,18.95,653.40K,-0.58%
10/08/2020,19.07,18.81,19.08,18.81,536.32K,1.38%
09/08/2020,18.81,18.81,18.81,18.81,-,0.00%
08/08/2020,18.81,18.81,18.81,18.81,-,0.00%
07/08/2020,18.81,18.84,18.93,18.74,608.84K,-2.13%
06/08/2020,19.22,19.05,19.26,19.04,933.03K,0.63%
05/08/2020,19.1,18.95,19.2,18.94,1.01M,2.25%
04/08/2020,18.68,18.22,18.68,18.22,792.47K,2.52%
03/08/2020,18.22,18.27,18.27,18.16,1.23M,-2.77%
02/08/2020,18.74,18.74,18.74,18.74,-,0.00%
31/07/2020,18.74,18.77,18.82,18.52,935.57K,-0.43%
30/07/2020,18.82,18.95,18.96,18.7,675.62K,-0.69%
29/07/2020,18.95,18.99,19.05,18.89,822.28K,-0.16%
28/07/2020,18.98,19.28,19.28,18.98,564.70K,-1.56%
27/07/2020,19.28,19.15,19.33,19.15,416.98K,1.15%
26/07/2020,19.06,19.06,19.06,19.06,-,0.00%
25/07/2020,19.06,19.06,19.06,19.06,-,0.00%
24/07/2020,19.06,18.88,19.11,18.86,631.09K,0.58%
23/07/2020,18.95,19.11,19.14,18.86,468.01K,-0.84%
22/07/2020,19.11,19.09,19.17,18.98,669.63K,0.53%
21/07/2020,19.01,18.96,19.08,18.96,533.98K,2.20%
20/07/2020,18.6,18.52,18.64,18.51,453.95K,-1.27%
17/07/2020,18.84,19,19,18.72,401.64K,-1.00%
16/07/2020,19.03,19.03,19.13,19.01,520.91K,-0.47%
15/07/2020,19.12,19.17,19.25,19.1,625.94K,-0.88%
14/07/2020,19.29,18.88,19.32,18.88,846.31K,1.42%
13/07/2020,19.02,19.15,19.29,18.96,637.65K,0.05%
12/07/2020,19.01,19.01,19.01,19.01,-,0.00%
11/07/2020,19.01,19.01,19.01,19.01,-,0.00%
10/07/2020,19.01,18.98,19.05,18.91,619.66K,-0.31%
09/07/2020,19.07,19.17,19.22,18.83,1.13M,-1.50%
08/07/2020,19.36,19.14,19.36,19.1,885.26K,2.33%
07/07/2020,18.92,18.79,19.03,18.75,814.47K,0.32%
06/07/2020,18.86,18.77,18.95,18.77,477.88K,1.95%
05/07/2020,18.5,18.5,18.5,18.5,-,0.00%
04/07/2020,18.5,18.5,18.5,18.5,-,0.00%
02/07/2020,18.5,18.51,18.7,18.43,691.33K,1.43%
01/07/2020,18.24,18.14,18.37,18.14,1.07M,1.33%
30/06/2020,18,18.12,18.13,17.9,1.28M,-1.80%
29/06/2020,18.33,18.21,18.35,18.11,798.15K,0.94%
26/06/2020,18.16,18.37,18.4,18.07,834.41K,-2.42%
25/06/2020,18.61,18.54,18.64,18.46,1.02M,0.11%
24/06/2020,18.59,18.75,18.79,18.54,891.40K,0.22%
23/06/2020,18.55,18.63,18.69,18.52,610.56K,-0.22%
22/06/2020,18.59,18.45,18.66,18.42,580.20K,0.27%
19/06/2020,18.54,18.82,18.82,18.46,761.11K,-0.43%
18/06/2020,18.62,18.59,18.7,18.54,643.49K,-0.69%
17/06/2020,18.75,18.86,18.99,18.75,389.60K,-0.74%
16/06/2020,18.89,19.28,19.28,18.68,706.27K,3.28%
15/06/2020,18.29,17.96,18.42,17.88,673.67K,-1.03%
12/06/2020,18.48,18.71,18.76,18.21,1.18M,3.53%
11/06/2020,17.85,18.32,18.43,17.85,856.91K,-6.79%
10/06/2020,19.15,18.92,19.2,18.81,833.50K,-2.54%
09/06/2020,19.65,19.5,19.72,19.43,790.29K,-3.44%
08/06/2020,20.35,20.09,20.35,19.97,849.31K,4.31%
07/06/2020,19.51,19.51,19.51,19.51,-,0.00%
05/06/2020,19.51,19.59,19.69,19.37,1.51M,2.58%
04/06/2020,19.02,19.23,19.23,18.89,1.04M,-3.35%
03/06/2020,19.68,19.35,19.77,19.31,1.82M,4.68%
02/06/2020,18.8,18.43,18.81,18.36,2.12M,5.15%
01/06/2020,17.88,17.61,17.89,17.55,686.19K,3.29%
29/05/2020,17.31,17.34,17.41,17.04,1.02M,2.43%
28/05/2020,16.9,16.97,17.11,16.87,1.11M,2.30%
27/05/2020,16.52,16.51,16.52,16.31,510.68K,0.18%
26/05/2020,16.49,16.65,16.72,16.47,756.02K,4.76%
22/05/2020,15.74,15.96,15.96,15.69,666.17K,-2.24%
21/05/2020,16.1,16.16,16.26,16.04,1.03M,-0.98%
20/05/2020,16.26,16.27,16.32,16.2,367.23K,1.37%
19/05/2020,16.04,16.14,16.24,16.04,304.51K,-1.11%
18/05/2020,16.22,16,16.27,16,916.30K,3.77%
15/05/2020,15.63,15.6,15.64,15.48,779.22K,-2.07%
14/05/2020,15.96,15.55,15.98,15.5,1.05M,-0.44%
13/05/2020,16.03,16.08,16.18,15.87,573.88K,-0.50%
12/05/2020,16.11,16.4,16.45,16.11,561.45K,-2.19%
11/05/2020,16.47,16.41,16.57,16.35,380.64K,0.43%
10/05/2020,16.4,16.4,16.4,16.4,-,0.00%
09/05/2020,16.4,16.4,16.4,16.4,-,0.00%
08/05/2020,16.4,16.32,16.55,16.22,536.23K,1.42%
07/05/2020,16.17,16.09,16.22,16.01,1.25M,1.83%
06/05/2020,15.88,16.08,16.12,15.84,366.46K,-0.69%
05/05/2020,15.99,16.21,16.32,15.98,846.56K,-0.12%
04/05/2020,16.01,15.88,16.04,15.84,442.05K,2.96%
03/05/2020,15.55,15.55,15.55,15.55,-,0.00%
02/05/2020,15.55,15.55,15.55,15.55,-,0.00%
01/05/2020,15.55,15.87,15.93,15.49,405.54K,-4.54%
30/04/2020,16.29,16.52,16.75,16.16,682.51K,0.80%
29/04/2020,16.16,15.73,16.18,15.73,730.89K,4.66%
28/04/2020,15.44,15.68,15.69,15.34,690.23K,0.00%
27/04/2020,15.44,15.19,15.51,15.19,579.31K,2.12%
24/04/2020,15.12,15.13,15.13,14.98,549.10K,-1.75%
23/04/2020,15.39,15.37,15.74,15.37,788.09K,1.32%
22/04/2020,15.19,15.4,15.4,15.17,457.15K,3.19%
21/04/2020,14.72,14.86,14.89,14.68,778.11K,-3.22%
20/04/2020,15.21,15.38,15.5,15.18,535.98K,-2.94%
17/04/2020,15.67,15.63,15.84,15.48,442.67K,6.60%
16/04/2020,14.7,15.06,15.07,14.63,768.46K,-3.80%
15/04/2020,15.28,15.4,15.4,15.23,488.06K,-3.72%
14/04/2020,15.87,15.94,16.1,15.76,506.58K,3.39%
13/04/2020,15.35,15.53,15.53,15.25,1.19M,-0.20%
09/04/2020,15.38,15.51,15.8,15.34,824.25K,0.39%
08/04/2020,15.32,15.21,15.39,15.01,696.04K,-1.03%
07/04/2020,15.48,16.07,16.16,15.45,1.41M,-0.58%
06/04/2020,15.57,15.33,15.72,15.33,1.51M,11.45%
03/04/2020,13.97,14.64,14.75,13.87,2.09M,-2.85%
02/04/2020,14.38,14.08,14.39,14.02,1.35M,5.50%
01/04/2020,13.63,13.98,13.98,13.61,1.22M,-7.47%
31/03/2020,14.73,14.7,14.93,14.56,936.19K,2.43%
30/03/2020,14.38,14.49,14.52,14.09,1.16M,0.28%
28/03/2020,14.34,14.34,14.34,14.34,-,0.00%
27/03/2020,14.34,14.63,14.78,14.3,1.79M,-5.35%
26/03/2020,15.15,14.4,15.16,14.4,1.44M,14.60%
25/03/2020,13.22,12.85,13.36,12.79,2.23M,4.18%
24/03/2020,12.69,12.28,12.69,12.25,1.38M,6.37%
23/03/2020,11.93,12.44,12.44,11.91,1.18M,-7.52%
21/03/2020,12.9,12.9,12.9,12.9,-,0.00%
20/03/2020,12.9,13.29,13.45,12.76,3.14M,-3.01%
19/03/2020,13.3,13.17,13.5,13,1.18M,-7.77%
18/03/2020,14.42,14.58,15.15,14.02,800.13K,-10.43%
17/03/2020,16.1,15.59,16.1,15.24,1.30M,3.87%
16/03/2020,15.5,15.94,16.57,15.4,1.29M,-14.17%
14/03/2020,18.06,18.06,18.06,18.06,-,0.00%
13/03/2020,18.06,18.79,19.17,17.17,1.70M,7.37%
12/03/2020,16.82,17.78,17.98,16.62,1.57M,-13.07%
11/03/2020,19.35,19.73,19.89,19.33,1.89M,-6.30%
10/03/2020,20.65,20.18,20.65,20.06,917.90K,6.44%
09/03/2020,19.4,19.33,19.84,19.05,1.18M,-8.88%
06/03/2020,21.29,21.25,21.32,21,1.63M,-2.56%
05/03/2020,21.85,22.18,22.41,21.77,1.47M,-3.57%
04/03/2020,22.66,22.79,22.89,22.57,849.85K,2.12%
03/03/2020,22.19,21.91,22.8,21.91,2.27M,2.02%
02/03/2020,21.75,21.07,21.76,20.85,1.91M,0.60%
28/02/2020,21.62,21.01,21.66,20.58,3.53M,0.19%
27/02/2020,21.58,22,22,21.55,2.30M,-5.48%
26/02/2020,22.83,22.87,23.09,22.8,859.57K,-0.17%
25/02/2020,22.87,23.31,23.37,22.87,1.68M,-0.87%
24/02/2020,23.07,23.01,23.15,22.93,995.68K,-3.67%
21/02/2020,23.95,23.89,24.14,23.89,419.39K,-0.21%
20/02/2020,24,24.19,24.27,23.95,1.13M,-1.60%
19/02/2020,24.39,24.51,24.51,24.32,864.60K,0.66%
18/02/2020,24.23,24.24,24.36,24.15,404.36K,0.58%
17/02/2020,24.09,24.09,24.09,24.09,-,0.00%
14/02/2020,24.09,24.11,24.17,23.98,389.87K,-0.08%
13/02/2020,24.11,24.25,24.25,24.02,967.62K,-1.87%
12/02/2020,24.57,24.57,24.59,24.5,461.70K,-0.20%
11/02/2020,24.62,24.69,24.85,24.61,654.15K,0.33%
10/02/2020,24.54,24.48,24.62,24.47,274.20K,-0.16%
07/02/2020,24.58,24.62,24.64,24.45,831.91K,-1.21%
06/02/2020,24.88,25.05,25.07,24.88,812.27K,-0.04%
05/02/2020,24.89,25.01,25.06,24.87,950.63K,1.67%
04/02/2020,24.48,24.51,24.62,24.45,652.62K,1.37%
03/02/2020,24.15,24.17,24.28,24.04,752.53K,-0.12%
31/01/2020,24.18,24.28,24.28,23.94,1.09M,-3.32%
30/01/2020,25.01,24.99,25.08,24.84,932.21K,-1.61%
29/01/2020,25.42,25.5,25.57,25.38,459.91K,-0.31%
28/01/2020,25.5,25.39,25.55,25.32,806.86K,0.91%
27/01/2020,25.27,25.29,25.39,25.12,1.30M,-3.14%
24/01/2020,26.09,26.31,26.32,26.01,614.79K,-0.53%
23/01/2020,26.23,26.19,26.29,25.95,1.08M,0.23%
22/01/2020,26.17,26.06,26.21,26.02,1.27M,0.42%
21/01/2020,26.06,26.26,26.26,26.02,611.27K,-1.88%
17/01/2020,26.56,26.39,26.56,26.35,532.12K,0.64%
16/01/2020,26.39,26.32,26.45,26.32,447.82K,1.15%
15/01/2020,26.09,26.21,26.25,26.02,762.58K,-1.06%
14/01/2020,26.37,26.35,26.4,26.25,551.65K,-0.08%
13/01/2020,26.39,26.11,26.39,26.11,465.85K,1.23%
10/01/2020,26.07,25.96,26.09,25.93,463.70K,1.52%
09/01/2020,25.68,25.82,25.85,25.64,372.11K,0.04%
08/01/2020,25.67,25.53,25.8,25.46,539.23K,0.79%
07/01/2020,25.47,25.59,25.64,25.43,406.11K,-0.59%
06/01/2020,25.62,25.33,25.64,25.31,403.71K,0.16%
03/01/2020,25.58,25.84,25.88,25.54,664.89K,-1.39%
02/01/2020,25.94,25.71,25.98,25.69,534.64K,1.09%
31/12/2019,25.66,25.56,25.7,25.49,255.24K,0.55%
30/12/2019,25.52,25.69,25.74,25.43,549.07K,-0.62%
27/12/2019,25.68,25.73,25.78,25.61,313.79K,-0.16%
26/12/2019,25.72,25.75,25.78,25.69,174.12K,0.31%
24/12/2019,25.64,25.59,25.72,25.59,198.34K,-0.04%
23/12/2019,25.65,25.53,25.65,25.5,190.11K,0.75%
20/12/2019,25.46,25.41,25.52,25.41,889.28K,0.35%
19/12/2019,25.37,25.38,25.44,25.32,739.67K,-0.78%
18/12/2019,25.57,25.65,25.66,25.52,851.80K,0.79%
17/12/2019,25.37,25.27,25.43,25.25,427.94K,0.52%
16/12/2019,25.24,25.21,25.31,25.18,341.14K,0.68%
13/12/2019,25.07,25.14,25.29,24.95,721.69K,-0.12%
12/12/2019,25.1,24.77,25.16,24.77,606.56K,-0.04%
11/12/2019,25.11,25.02,25.18,24.91,506.35K,0.16%
10/12/2019,25.07,25.01,25.15,25.01,542.27K,0.32%
09/12/2019,24.99,25,25.09,24.96,419.63K,-0.12%
06/12/2019,25.02,25.07,25.14,25,457.44K,0.36%
05/12/2019,24.93,24.92,25.02,24.8,537.14K,1.09%
04/12/2019,24.66,24.49,24.68,24.49,388.49K,0.94%
03/12/2019,24.43,24.49,24.49,24.27,597.10K,-0.29%
02/12/2019,24.5,24.52,24.59,24.44,575.45K,1.96%
29/11/2019,24.03,24.12,24.16,24.02,326.73K,-0.87%
27/11/2019,24.24,24.14,24.28,24.11,435.09K,-0.45%
26/11/2019,24.35,24.35,24.38,24.2,679.28K,-0.61%
25/11/2019,24.5,24.47,24.57,24.44,969.16K,-0.04%
22/11/2019,24.51,24.67,24.67,24.5,501.99K,-0.81%
21/11/2019,24.71,24.75,24.81,24.69,296.07K,-0.60%
20/11/2019,24.86,24.84,24.96,24.76,615.87K,0.61%
19/11/2019,24.71,24.94,24.94,24.71,345.28K,0.08%
18/11/2019,24.69,24.69,24.74,24.61,714.68K,-0.72%
15/11/2019,24.87,24.82,24.91,24.82,463.77K,1.55%
14/11/2019,24.49,24.37,24.53,24.37,609.34K,-0.69%
13/11/2019,24.66,24.64,24.68,24.55,883.26K,-0.64%
12/11/2019,24.82,24.96,24.97,24.81,342.83K,-0.52%
11/11/2019,24.95,24.79,25.01,24.79,501.42K,-0.76%
08/11/2019,25.14,25.12,25.16,25.01,775.82K,0.40%
07/11/2019,25.04,25.11,25.14,24.98,796.25K,-1.03%
06/11/2019,25.3,25.36,25.41,25.16,901.60K,-0.71%
05/11/2019,25.48,25.63,25.65,25.43,414.11K,1.68%
04/11/2019,25.06,25.14,25.27,25.05,493.33K,-0.71%
01/11/2019,25.24,25,25.25,24.98,755.94K,1.12%
31/10/2019,24.96,25.1,25.18,24.89,524.69K,-2.73%
30/10/2019,25.66,25.47,25.7,25.38,780.25K,0.79%
29/10/2019,25.46,25.55,25.57,25.46,261.52K,-0.74%
28/10/2019,25.65,25.58,25.75,25.52,668.92K,0.71%
25/10/2019,25.47,25.25,25.51,25.25,522.86K,-0.97%
24/10/2019,25.72,25.88,25.89,25.71,1.01M,0.86%
23/10/2019,25.5,25.36,25.55,25.36,731.38K,0.95%
22/10/2019,25.26,25.24,25.31,25.2,810.24K,0.44%
21/10/2019,25.15,25.11,25.21,25.11,531.79K,0.88%
18/10/2019,24.93,24.94,25,24.88,623.61K,0.73%
17/10/2019,24.75,24.89,24.89,24.72,592.22K,0.28%
16/10/2019,24.68,24.52,24.73,24.52,1.03M,0.33%
15/10/2019,24.6,24.41,24.64,24.41,696.73K,1.23%
14/10/2019,24.3,24.36,24.44,24.3,446.03K,0.12%
11/10/2019,24.27,24.19,24.52,24.18,1.02M,1.29%
10/10/2019,23.96,23.87,24.05,23.79,972.93K,0.63%
09/10/2019,23.81,23.69,23.9,23.69,573.25K,0.80%
08/10/2019,23.62,23.68,24.01,23.55,1.06M,-0.08%
07/10/2019,23.64,23.66,23.78,23.6,630.57K,-2.11%
04/10/2019,24.15,24.15,24.19,23.96,686.74K,0.88%
03/10/2019,23.94,23.75,23.95,23.67,773.66K,0.50%
02/10/2019,23.82,23.92,23.92,23.69,768.29K,-1.57%
01/10/2019,24.2,24.38,24.41,24.16,491.03K,-1.10%
30/09/2019,24.47,24.38,24.6,24.38,660.91K,0.25%
27/09/2019,24.41,24.67,24.74,24.28,905.67K,-1.05%
26/09/2019,24.67,24.67,24.74,24.58,616.61K,0.65%
25/09/2019,24.51,24.59,24.59,24.34,742.00K,0.16%
24/09/2019,24.47,24.55,24.55,24.31,1.05M,-2.32%
23/09/2019,25.05,24.87,25.05,24.85,533.66K,0.60%
20/09/2019,24.9,25.09,25.25,24.75,595.75K,-0.76%
19/09/2019,25.09,25.09,25.31,25.05,537.97K,-1.06%
18/09/2019,25.36,25.51,25.51,25.14,687.68K,-0.12%
17/09/2019,25.39,25.13,25.42,25.1,590.53K,1.07%
16/09/2019,25.12,25.27,25.4,25.08,624.03K,-2.41%
13/09/2019,25.74,25.81,25.85,25.69,891.04K,-0.58%
12/09/2019,25.89,25.77,26.02,25.66,937.85K,0.19%
11/09/2019,25.84,25.77,25.84,25.72,785.00K,0.66%
10/09/2019,25.67,25.7,25.7,25.58,661.31K,0.31%
09/09/2019,25.59,25.46,25.64,25.46,797.35K,0.63%
06/09/2019,25.43,25.38,25.48,25.34,534.19K,0.59%
05/09/2019,25.28,25.24,25.41,25.21,763.17K,0.92%
04/09/2019,25.05,24.98,25.11,24.88,476.22K,0.48%
03/09/2019,24.93,24.77,24.94,24.67,530.17K,-1.03%
30/08/2019,25.19,25.23,25.32,25.05,460.19K,0.72%
29/08/2019,25.01,24.97,25.1,24.84,425.78K,0.60%
28/08/2019,24.86,24.67,24.87,24.63,516.74K,0.69%
27/08/2019,24.69,24.84,25,24.68,1.35M,1.19%
26/08/2019,24.4,24.55,24.55,24.3,703.48K,0.58%
23/08/2019,24.26,24.37,24.75,24.18,868.94K,-1.18%
22/08/2019,24.55,24.52,24.57,24.34,483.26K,0.00%
21/08/2019,24.55,24.71,24.71,24.45,487.80K,-0.32%
20/08/2019,24.63,24.64,24.77,24.56,630.44K,-0.40%
19/08/2019,24.73,24.85,25,24.69,627.54K,-0.32%
16/08/2019,24.81,24.63,24.9,24.63,495.95K,1.14%
15/08/2019,24.53,24.63,24.69,24.43,841.07K,0.74%
14/08/2019,24.35,24.63,24.66,24.35,758.35K,-1.81%
13/08/2019,24.8,24.28,24.96,24.26,1.21M,0.85%
12/08/2019,24.59,24.74,24.74,24.54,592.96K,-1.60%
09/08/2019,24.99,24.98,25.05,24.85,878.17K,-0.44%
08/08/2019,25.1,25.02,25.13,24.92,1.01M,1.17%
07/08/2019,24.81,24.31,24.83,24.21,1.18M,2.61%
06/08/2019,24.18,24.27,24.41,24.04,858.27K,0.58%
05/08/2019,24.04,24.37,24.37,23.91,1.57M,-5.06%
02/08/2019,25.32,25.51,25.51,25.22,1.19M,-0.08%
01/08/2019,25.34,25.66,25.95,25.24,1.89M,-1.48%
31/07/2019,25.72,26.07,26.12,25.39,1.60M,-0.96%
30/07/2019,25.97,26,26.03,25.88,626.13K,0.15%
29/07/2019,25.93,25.76,25.93,25.76,364.31K,0.15%
26/07/2019,25.89,26.03,26.05,25.85,512.45K,-0.88%
25/07/2019,26.12,26.21,26.29,26.02,1.81M,-0.57%
24/07/2019,26.27,26.2,26.36,26.2,402.49K,-0.08%
23/07/2019,26.29,26.5,26.5,26.24,935.13K,-0.83%
22/07/2019,26.51,26.41,26.59,26.41,380.12K,0.30%
19/07/2019,26.43,26.61,26.61,26.39,741.75K,-0.68%
18/07/2019,26.61,26.4,26.65,26.4,807.44K,1.18%
17/07/2019,26.3,26.27,26.38,26.21,406.71K,-0.30%
16/07/2019,26.38,26.4,26.55,26.36,730.00K,-0.60%
15/07/2019,26.54,26.64,26.68,26.51,927.58K,0.91%
12/07/2019,26.3,26.17,26.39,26.14,670.03K,-0.04%
11/07/2019,26.31,26.46,26.51,26.26,664.63K,-0.53%
10/07/2019,26.45,26.46,26.61,26.41,1.22M,1.03%
09/07/2019,26.18,26.21,26.31,26.16,769.89K,0.65%
08/07/2019,26.01,25.94,26.07,25.91,715.08K,0.42%
05/07/2019,25.9,26.05,26.05,25.79,698.89K,-0.88%
03/07/2019,26.13,26.03,26.15,26,596.65K,-0.08%
02/07/2019,26.15,26.21,26.32,26.15,700.70K,-0.65%
01/07/2019,26.32,26.35,26.4,26.19,1.47M,1.27%
28/06/2019,25.99,26.03,26.05,25.96,1.07M,0.15%
27/06/2019,25.95,25.83,25.99,25.83,624.35K,1.33%
26/06/2019,25.61,25.65,25.77,25.57,625.31K,0.04%
25/06/2019,25.6,25.63,25.67,25.5,896.31K,0.04%
